"SECTION 1: Use Case Identifiers. Complete this Section for the following Use Cases: Retired, Pre-deployment, Pilot, and Deployed.",,,,,,,,"SECTION 2: Use Case Summary. Complete this Section for the following Use Cases: Pre-deployment, Pilot, and Deployed.",,,,,"SECTION 3: Documentation. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,"SECTION 4: Data & Code. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,,,"SECTION 5: Risk Management. Complete this Section for the following Use Case: Deployed and if ""HIGH-IMPACT"" from SECTION 1.",,,,,,,,
Use Case ID,Use Case Name,Bureau/Component,Email Address,Should this AI use case be withheld from public reporting?,Stage of Development,Is the AI use case high-impact?,Justification,Use Case Topic Area,AI Classification,What problem is the AI intended to solve?,What are the expected benefits and positive outcomes from the AI for an agency’s mission and/or the general public?,Describe the AI system’s outputs.,Date when AI use case became operational or the pilot’s start date,Was the system involved in this use case purchased from a vendor or developed under contract(s) or in-house?,Vendor(s) Name,Does this AI use case have an associated Authorization to Operate (ATO)?,System(s) Name,"Describe any data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","If the data is required to be publicly disclosed as an open government data asset, provide a link to the entry on the Federal Data Catalog.",Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?,"If publicly available, provide the link to the AI use case’s associated Privacy Impact Assessment (PIA).","Which, if any, demographic variables does the AI use case explicitly use as model features?",Does this project include custom-developed code?,"If the code is open source, provide the link for the publicly available source code.",Has pre-deployment testing been conducted for this AI use case? ,Has an AI impact assessment been completed for this AI use case? ,What are the potential impacts of using the AI for this particular use case and how were they identified? ,Has as independent review of the AI use case been conducted? ,"Is there a process to conduct ongoing monitoring to identify any adverse impacts to the performance and security of the AI functionality, as well as to privacy, civil rights, and civil liberties?",Has the agency established sufficient and periodic training for operators of the AI to interpret and act on the its output and managed associated risks?,Does this AI use case have an appropriate fail-safe that minimizes the risk of significant harm?,Is there an established appeal process in the event that an impacted individual would like to appeal or contest the AI system’s outcome?,What steps has the agency taken to consult and incorporate feedback from end users of this AI use case and the public?
13,Handbook Highlights,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case only provides reference or clarification support and does not produce decisions that affect rights, access to services, safety.",Information Technology,Generative AI,"The Comptroller’s Handbook contains extensive, detailed guidance that examiners must review and interpret to support supervisory activities. Manually navigating and summarizing this material is time-consuming and can delay exam preparation or issue analysis. The AI is intended to streamline this process by quickly summarizing relevant sections of the handbook, enabling staff to more efficiently access key concepts, expectations, and procedural guidance.","The AI improves examiner efficiency by reducing time spent reading and synthesizing lengthy handbook materials, allowing staff to focus on deeper analysis and supervisory judgment. This supports the agency’s mission by promoting more consistent application of asset quality standards and strengthening the timeliness and effectiveness of examinations. The public benefits indirectly through stronger, more consistent oversight of asset quality risks and improved safety and soundness of financial institutions.","The AI will generate concise summaries of selected Handbook sections, highlighting major concepts, supervisory expectations, risk factors, and procedural steps. Outputs may include narrative summaries, bullet points, or structured outlines designed to support examiner orientation and prep work. These summaries act as decision-support materials, while final interpretations and supervisory decisions remain with agency personnel.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,Training Content Generation,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case supports training and learning activities and does not make decisions that affect rights, access to services, or other outcomes listed in the high-impact criteria.",Information Technology,Generative AI,"Developing training materials for supervisory topics requires subject-matter expertise and significant staff time to research concepts, draft explanations, create examples, and format content for instructional use. This manual process can slow down the production of new or updated training modules. The AI is intended to automate portions of content creation by generating draft educational materials, helping training teams produce high-quality instructional content more efficiently.","The AI improves the speed and consistency of training content development, enabling staff to more quickly access updated and comprehensive learning materials. This strengthens the agency’s mission by enhancing examiner competency, improving knowledge transfer, and supporting more effective supervision. Ultimately, the public benefits from better-trained examiners who can more effectively identify and address risks within financial institutions.","The AI will generate draft training materials such as lesson summaries, topic explanations, examples, practice questions, and structured learning modules aligned to credit training objectives. These outputs serve as a starting point for training teams, who review, edit, and validate all content to ensure accuracy, clarity, and alignment with agency standards.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,Reporting Requirement Analysis,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"AI assists with reviewing and interpreting security reports but does not generate binding decisions or actions that impact individuals’ rights, benefits, or access to critical services.",Information Technology,Generative AI,"Reviewing lengthy, technical, and highly variable reports manually to ensure completeness, accuracy, and adherence to regulatory requirements is time-consuming and resource intensive. The AI is intended to streamline this process by analyzing the content for required elements, identifying gaps, and highlighting areas that may not meet reporting standards.","The AI enhances efficiency and consistency, enabling staff to focus on higher-value evaluation and supervisory judgment. This supports the agency’s mission by improving the timeliness and quality of oversight related to information security and consumer data protection. The public benefits from stronger, more responsive supervision that promotes better safeguarding of sensitive customer information within financial institutions.","The AI will produce structured analyses of each report, including summaries of key findings, identification of missing or incomplete elements, and observations tied to compliance requirements. Outputs may include checklists, gap analyses, and synthesized policy-relevant insights that assist staff in determining whether a report meets regulatory expectations. Final review and regulatory conclusions remain fully with human examiners.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,Software Code Generation,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"The code generation tool assists developers by producing draft code snippets that are fully reviewed, tested, and validated by human engineers before use, ensuring it does not autonomously influence systems or services. Because its output does not make decisions affecting rights, benefits, access, or critical government functions, it does not meet the threshold for a High-Impact AI use case.",Information Technology,Generative AI,"Developing software code and producing the associated documentation requires significant time and technical expertise. Routine coding tasks, boilerplate creation, and documentation drafting can slow down development cycles and divert staff from higher-value design and analysis work. The AI is intended to assist by generating code snippets, templates, and initial documentation drafts, reducing manual effort and accelerating development processes.","The AI increases development efficiency by automating repetitive coding tasks and improving documentation consistency. This enables technical staff to focus more on systems design, security review, and integration work, supporting the agency’s mission through faster delivery of high-quality technical solutions. The public benefits indirectly through enhanced operational efficiency, improved reliability of supporting systems, and reduced development backlogs that contribute to more effective regulatory and supervisory activities.","The AI will generate software code aligned to predefined requirements, along with code comments, technical documentation, and usage explanations. Outputs may include function templates, structured code blocks, API documentation, configuration examples, or troubleshooting guidance. These materials serve as development aids, with final validation, testing, and implementation remaining the responsibility of agency technical staff.",7/1/2025,Developed in-house,N/A,No,N/A,No agency data is used to train the model,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22,OCC Writing Style Adherence ,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case only checks examiner writing against style guidelines and does not produce decisions that affect rights, access to services or safety. ",Information Technology,Generative AI,"Examiners must ensure that written supervisory products consistently adhere to the OCC Writing Style Manual before submitting them to their EICs for review. Manually checking documents for clarity, tone, structure, grammar, and style compliance can be time-consuming and may lead to inconsistencies across teams. The AI is intended to provide a first-pass review that identifies deviations from writing guidelines and highlights areas needing refinement, reducing the burden on staff. ","The AI improves the quality and consistency of written supervisory communications by helping examiners align their drafts with OCC writing standards before formal review. This supports the agency’s mission by promoting clearer, more professional, and more effective supervisory messaging. The public benefits indirectly from improved clarity and coherence in supervisory documents, which strengthen the transparency and reliability of regulatory communications.","The AI will produce feedback on examiner-written materials, including suggested revisions for grammar, clarity, organization, conciseness, and alignment with OCC Writing Style Manual expectations. Outputs may include highlighted text, recommended rephrasing, structural guidance, and style compliance notes. These suggestions serve as decision-support tools for examiners, while all final writing decisions and supervisory judgments remain with OCC staff.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,Policy Development Editorial Assistant,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case is used for drafting policies and procedures manuals (PPMs) and spotting inconsistencies, without producing decisions that affect rights, access to services or safety. ",Information Technology,Generative AI,"Maintaining and updating the Policies and Procedures Manual (PPM) and Office- or Management-Level Policies and Procedures (OMPPs) requires staff to manually identify where changes are needed, ensure alignment across documents, and verify that no conflicts or duplications exist. This process is time-consuming and prone to oversight, leading to inconsistent guidance or outdated content. The AI is intended to streamline this workflow by detecting conflicting or duplicative information, identifying documents impacted by policy changes, and generating draft PPMs or updates to reduce manual errors and accelerate the policy development cycle.","The AI improves policy accuracy, consistency, and timeliness by helping staff quickly identify needed updates and eliminating conflicting or duplicative language across PPMs and OMPPs. This strengthens the agency’s mission by enhancing internal governance, ensuring clearer policy guidance, and reducing administrative burden on staff. The public benefits indirectly from more reliable internal policy frameworks that support efficient and effective regulatory and supervisory operations.","The AI will generate draft revisions to Policies and Procedures Manuals (PPMs) and Office- or Management-Level Policies and Procedures (OMPPs), produce newly drafted PPM sections based on provided specifications, and create reports highlighting conflicting, duplicative, or outdated policy elements. Outputs may include recommended edits, highlighted alignment issues, and structured draft policies. These serve as decision-support tools for policy teams, who maintain full responsibility for validating and approving all final documents.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24,Regulatory Rule Analysis,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,This use case focuses on summarizing or interpreting regulatory material.,Service Delivery,Generative AI,"Comment letters on major rulemakings can be lengthy and numerous, making it difficult for staff to quickly understand the range of viewpoints and the main arguments presented. The AI helps by reviewing these submissions and distilling them into clear summaries, saving time and reducing the burden of manually going through each document.","By providing a faster way to understand feedback on the proposed rule, the AI supports more informed internal discussions and policy analysis. This helps ensure the agency remains aligned with evolving regulatory perspectives, ultimately contributing to stronger and more effective supervision practices that benefit the public and the financial system.","The system delivers concise summaries of comment letters, capturing key themes, concerns, recommendations, and areas of consensus or disagreement. These outputs give staff a clearer picture of the issues raised without needing to read each letter in full.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,Public Information Analysis,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case summarizes or analyzes publicly available financial discussions and does not produce decisions that impact rights, access to services or safety. ",Service Delivery,Generative AI,"Review of transcripts can be time-consuming, especially when trying to compare themes, identify shifts in tone, or spot notable changes. The AI helps streamline this work by quickly analyzing the transcripts and pulling together the main similarities, differences, and key insights that normally require extensive manual review.","With faster access to clear, consolidated insights from transcripts examiners and analysts can more effectively monitor trends, emerging risks, management perspectives. This strengthens supervisory awareness and supports more timely oversight, which in turn contributes to a safer banking environment that benefits the broader public.","The system generates summaries of individual transcripts, identifies patterns and highlights noteworthy variations, and produces a consistent executive-level overview. These outputs give users a clearer view of what banks are reporting and how those messages evolve over time.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,Narrative Summary and Thematic Analysis,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,This use case provides informational or administrative support.,Administrative Functions,Generative AI,"The AI helps cut down the time spent reading through lengthy reports. These documents can contain a lot of detail, and staff often need a quick understanding of the main points. The AI provides an easier way to get to the core issues without manually working through the full report.","By giving teams faster access to the key concerns and trends, the AI supports more informed supervisory planning and internal coordination. This strengthens the agency’s ability to stay ahead of potential risks in the banking system, which ultimately contributes to better protection of consumers and the public.","The system generates a clear, readable summary of the report, calling out major themes, noteworthy issues, and any items that may need follow-up. These outputs help staff quickly understand what matters most.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,Requirements Elaboration Tool,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,This tool assists in the refinement of requirements and further detailing business necessities.,Information Technology,Generative AI,"Teams often start with high-level business needs that require additional clarification before work can move forward. The AI helps break down these broad statements into more detailed and precise requirements, reducing back-and-forth discussions and helping ensure everyone shares the same understanding of what needs to be delivered.","More clearly defined requirements lead to smoother project execution and fewer misunderstandings, which supports timely delivery of technology and process improvements. These improvements strengthen internal operations and ultimately help the agency carry out its supervisory mission more effectively, yielding better outcomes for the public and the financial system.","The system generates refined requirement statements, clarifies assumptions, identifies missing details, and organizes business needs into structured, actionable components. These outputs give project teams a clearer blueprint to work from.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
